phi,theta,phi_dot,theta_dot
-0.012545988115263751,-0.023829431626409405,0.011519340525374844,0.023721112652451526
0.04507143064099162,-0.02530212009280002,0.0488691726879978,-0.052418182063173405
0.023199394181140504,0.04062545805210367,0.04162574876642544,0.0595831301367704
0.009865848419703657,-0.02504538001504939,-0.05537601524899621,0.018098598251078638
-0.03439813595575635,-0.0228050273871369,-0.05612008484136417,-0.05484737863088732
-0.03440054796637974,0.025939826241796374,-0.03709210116081387,0.0739740891969931
-0.044191638783180054,-0.005026015754946003,-0.022228043785434047,0.002938474133651295
0.03661761457749352,0.02767105569551813,-0.01464710697464279,-0.0683362477005352
0.010111501174320879,-0.04346338424356148,0.02875155469333525,0.020293264706410755
0.020807257779604543,-0.0012428806326615707,-0.07093113085346633,-0.039488174877950366
-0.04794155057041976,-0.04663863998167174,-0.07445236732382939,0.048590952300368404
0.04699098521619943,-0.04373467965446455,-0.017294309928974558,0.0508515317705905
0.03324426408004218,0.040643745334441095,0.031546190742076874,0.0766315769367459
-0.028766088932172387,-0.036075462888240484,-0.04905034512696279,0.00029912496392059396
-0.031817503279289935,0.0032420682275217105,0.022640717001000274,-0.007206899243562062
-0.03165954901465662,-0.008890439739929347,-0.038427497929552086,0.040556096871436895
-0.019575775704046228,-0.015265667374115735,0.061773777410162614,-0.058804694985291756
0.0024756431632237813,0.039983334568727255,0.06331039108265864,0.007506482206899867
-0.006805498135788422,-0.04781766032245105,-0.032434047314987766,0.007399616020936153
-0.02087708598019581,0.016378968617558914,-0.043200999365881516,-0.06568430035033805
0.011185289472237944,0.04633944342135504,-0.014191364469403,-0.013122546318893827
-0.03605061393479582,0.006016818346184193,-0.041514946371176205,0.05652556777075231
-0.020785535146478185,0.04368224620330918,0.027581414926672584,0.05698457951914564
-0.01336381567063083,-0.044774212071397625,0.05217034952772569,-0.06412197361285105
-0.004393001578296404,-0.008120668092583862,0.027694740945794716,-0.06548465876034706
0.02851759613930137,-0.023984220903794887,0.05189607155989591,-0.037968723679690355
-0.030032621784164028,0.023082096498072982,-0.016481254046804145,0.05996257000863896
0.0014234438413611578,0.048129709049724675,-0.05498928468658226,-0.05937558638824017
0.009241456886204244,-0.02434699375557522,0.03807215158361474,0.0351994884203914
-0.04535495872800023,0.015417460147407441,-0.02232407917735138,-0.06381350086190349
0.01075448519014384,-0.030190236724025987,0.027403332036661204,0.01970205659965206
-0.03294758763127085,0.0065330254571609875,-0.03669696928291749,-0.02302923214093683
-0.043494840701472054,-0.0036067513311663774,-0.06700325843093237,0.04622623407453873
0.04488855372533333,0.04720053296315371,0.07881308727804213,-0.04260952818794182
0.04656320330745593,0.010852727269646659,-0.05500775873110411,0.022272292702393573
0.03083973481164612,-0.015049362791318126,0.07814735903415697,-0.04229079446785841
-0.019538623082662934,-0.03859042151120667,0.07636478921063157,0.034185645297944614
-0.040232788599361614,-0.034875317126506544,0.04701089662528633,0.05978848552971981
0.018423302651215695,-0.027468307004876492,0.025507673933119618,-0.05971171213971839
-0.00598475062603987,-0.0249033338659702,0.012449128040173549,0.05865531017528057
-0.03779617651552212,0.035061605784113783,0.05857624726045356,0.014972040706287673
-0.00048230898887298423,0.006122278828252489,-0.03368967654088193,-0.05966232146127616
-0.04656114788847816,0.002339091137436647,-0.0051710060024196675,-0.011593303142446082
0.040932040207878204,-0.038523112813078256,0.019102395098640312,-0.05426235304238434
-0.02412200183999831,0.036013969334943496,-0.014209523860881423,0.032055662218651124
0.016252228435398197,0.022281430320848367,-0.011602167345557121,0.04141890150687194
-0.018828892391058907,-0.04323316380999984,-0.027154453199666494,-0.06307255675635216
0.0020068021177810785,0.020783509722976864,0.01027709066952577,0.0009823764311431005
0.004671027934327963,0.004353821734264608,0.05609192448241855,0.05034000896414674
-0.0315145544474473,-0.041827465425322174,-0.04775545951898995,0.06978608664815945
0.046958462776455864,-0.004169935847134355,0.06950928620055062,0.0021628586786832105
0.027513282336111458,-0.0015303712869953051,0.030254024599716753,0.07204467577782513
0.04394989415641891,-0.033422545983672426,0.05172371402880484,0.00571023527296477
0.03948273504276488,0.04456981470002823,0.008990510820801864,-0.016929520864014724
0.009789997881108514,0.03499753714806619,0.04472267222785016,0.05571250056846329
0.04218742350231168,0.016902233732910832,-0.07740793642568525,-0.001122766326705757
-0.04115074979480805,-0.003770443899939281,0.05094086796472565,-0.004495598309676316
-0.03040171375808548,-0.008823445841549149,-0.07357778254634136,-0.0015500016944274692
-0.0454772711089462,0.015097346715095411,0.06238614021805801,0.05548560029915926
